PID,ArrivalTime,BurstTime,FCFS_Start,FCFS_Completion,FCFS_Waiting,FCFS_Turnaround,FCFS_Response,SJF_Start,SJF_Completion,SJF_Waiting,SJF_Turnaround,SJF_Response
648,9,8,36512,36520,36503,36511,36503,11723,11727,11714,11718,11714
666,9,7,36520,36527,36511,36518,36511,33315,33322,33313,33320,33313
681,9,7,36527,36534,36518,36525,36518,33322,33329,33321,33328,33321
687,9,2,36534,36536,36525,36527,36525,17524,17529,17514,17519,17514
695,9,1,36536,36537,36527,36528,36527,24860,24866,24860,24866,24860
711,9,8,36537,36545,36528,36536,36528,3355,3357,3353,3355,3353
718,9,6,36545,36551,36536,36542,36536,17529,17534,17522,17527,17522
744,9,6,36551,36557,36542,36548,36542,11727,11731,11717,11721,11717
763,9,3,36557,36560,36548,36551,36548,24866,24872,24861,24867,24861
774,9,2,36560,36562,36551,36553,36551,33329,33336,33322,33329,33322
785,9,4,36562,36566,36553,36557,36553,17534,17539,17525,17530,17525
810,9,3,36566,36569,36557,36560,36557,1074,1075,1065,1066,1065
813,9,8,36569,36577,36560,36568,36560,7035,7038,7027,7030,7027
819,9,3,36577,36580,36568,36571,36568,24872,24878,24868,24874,24868
843,9,4,36580,36584,36571,36575,36571,11731,11735,11724,11728,11724
845,9,8,36584,36592,36575,36583,36575,7038,7041,7032,7035,7032
854,9,6,36592,36598,36583,36589,36583,3357,3359,3356,3358,3356
858,9,7,36598,36605,36589,36596,36589,24878,24884,24868,24874,24868
866,9,6,36605,36611,36596,36602,36596,33336,33343,33331,33338,33331
867,9,3,36611,36614,36602,36605,36602,17539,17544,17529,17534,17529
871,9,1,36614,36615,36605,36606,36605,17544,17549,17539,17544,17539
885,9,7,36615,36622,36606,36613,36606,33343,33350,33335,33342,33335
888,9,3,36622,36625,36613,36616,36613,17549,17554,17541,17546,17541
889,9,2,36625,36627,36616,36618,36616,11735,11739,11731,11735,11731
899,9,6,36627,36633,36618,36624,36618,7041,7044,7040,7043,7040
901,9,8,36633,36641,36624,36632,36624,24884,24890,24876,24882,24876
906,9,1,36641,36642,36632,36633,36632,24890,24896,24883,24889,24883
907,9,6,36642,36648,36633,36639,36633,1075,1076,1066,1067,1066
914,9,6,36648,36654,36639,36645,36639,3359,3361,3352,3354,3352
922,9,5,36654,36659,36645,36650,36645,17554,17559,17548,17553,17548
927,9,8,36659,36667,36650,36658,36650,42729,42737,42721,42729,42721
957,9,3,36667,36670,36658,36661,36658,7044,7047,7042,7045,7042
967,9,7,36670,36677,36661,36668,36661,11739,11743,11732,11736,11732
986,9,8,36677,36685,36668,36676,36668,33350,33357,33340,33347,33340
1014,9,7,36685,36692,36676,36683,36676,33357,33364,33353,33360,33353
1025,9,8,36692,36700,36683,36691,36683,33364,33371,33356,33363,33356
1040,9,4,36700,36704,36691,36695,36691,1076,1077,1072,1073,1072
1065,9,7,36704,36711,36695,36702,36695,24896,24902,24888,24894,24888
1099,9,4,36711,36715,36702,36706,36702,7047,7050,7043,7046,7043
1121,9,4,36715,36719,36706,36710,36706,24902,24908,24896,24902,24896
1134,9,4,36719,36723,36710,36714,36710,11743,11747,11734,11738,11734
1162,9,6,36723,36729,36714,36720,36714,3361,3363,3361,3363,3361
1170,9,5,36729,36734,36720,36725,36720,24908,24914,24899,24905,24899
1172,9,2,36734,36736,36725,36727,36725,3363,3365,3360,3362,3360
1174,9,3,36736,36739,36727,36730,36727,7050,7053,7045,7048,7045
1176,9,3,36739,36742,36730,36733,36730,1077,1078,1075,1076,1075
1188,9,3,36742,36745,36733,36736,36733,7053,7056,7051,7054,7051
1195,9,2,36745,36747,36736,36738,36736,1078,1079,1075,1076,1075
1207,9,4,36747,36751,36738,36742,36738,3365,3367,3362,3364,3362
1219,9,5,36751,36756,36742,36747,36742,42737,42745,42732,42740,42732
1267,9,1,36756,36757,36747,36748,36747,42745,42753,42740,42748,42740
1278,9,3,36757,36760,36748,36751,36748,3367,3369,3362,3364,3362
1304,9,2,36760,36762,36751,36753,36751,42753,42761,42746,42754,42746
1312,9,6,36762,36768,36753,36759,36753,3369,3371,3363,3365,3363
1324,9,2,36768,36770,36759,36761,36759,33371,33378,33364,33371,33364
1329,9,7,36770,36777,36761,36768,36761,1079,1080,1071,1072,1071
1339,9,7,36777,36784,36768,36775,36768,3371,3373,3366,3368,3366
1351,9,6,36784,36790,36775,36781,36775,3373,3375,3367,3369,3367
1360,9,2,36790,36792,36781,36783,36781,33378,33385,33370,33377,33370
1368,9,4,36792,36796,36783,36787,36783,1080,1081,1075,1076,1075
1373,9,7,36796,36803,36787,36794,36787,7056,7059,7051,7054,7051
1374,9,3,36803,36806,36794,36797,36794,42761,42769,42761,42769,42761
1386,9,1,36806,36807,36797,36798,36797,7059,7062,7059,7062,7059
1396,9,7,36807,36814,36798,36805,36798,42769,42777,42769,42777,42769
1405,9,6,36814,36820,36805,36811,36805,7062,7065,7052,7055,7052
1409,9,6,36820,36826,36811,36817,36811,17559,17564,17557,17562,17557
1429,9,5,36826,36831,36817,36822,36817,24914,24920,24908,24914,24908
1431,9,1,36831,36832,36822,36823,36822,17564,17569,17554,17559,17554
1433,9,8,36832,36840,36823,36831,36823,1081,1082,1081,1082,1081
1442,9,1,36840,36841,36831,36832,36831,42777,42785,42773,42781,42773
1452,9,3,36841,36844,36832,36835,36832,42785,42793,42783,42791,42783
1463,9,8,36844,36852,36835,36843,36835,42793,42801,42789,42797,42789
1471,9,4,36852,36856,36843,36847,36843,11747,11751,11745,11749,11745
1476,9,2,36856,36858,36847,36849,36847,33385,33392,33378,33385,33378
1499,9,1,36858,36859,36849,36850,36849,33392,33399,33388,33395,33388
1502,9,8,36859,36867,36850,36858,36850,3375,3377,3371,3373,3371
1506,9,3,36867,36870,36858,36861,36858,17569,17574,17562,17567,17562
1529,9,5,36870,36875,36861,36866,36861,1082,1083,1082,1083,1082
1535,9,4,36875,36879,36866,36870,36866,33399,33406,33392,33399,33392
1536,9,2,36879,36881,36870,36872,36870,33406,33413,33402,33409,33402
1542,9,1,36881,36882,36872,36873,36872,17574,17579,17564,17569,17564
1560,9,7,36882,36889,36873,36880,36873,42801,42809,42800,42808,42800
1569,9,4,36889,36893,36880,36884,36880,1083,1084,1082,1083,1082
1576,9,8,36893,36901,36884,36892,36884,17579,17584,17573,17578,17573
1578,9,5,36901,36906,36892,36897,36892,17584,17589,17574,17579,17574
1603,9,3,36906,36909,36897,36900,36897,11751,11755,11743,11747,11743
1608,9,2,36909,36911,36900,36902,36900,42809,42817,42804,42812,42804
1616,9,6,36911,36917,36902,36908,36902,1084,1085,1081,1082,1081
1630,9,4,36917,36921,36908,36912,36908,33413,33420,33406,33413,33406
1638,9,4,36921,36925,36912,36916,36912,24920,24926,24915,24921,24915
1668,9,2,36925,36927,36916,36918,36916,11755,11759,11752,11756,11752
1672,9,1,36927,36928,36918,36919,36918,11759,11763,11758,11762,11758
1700,9,1,36928,36929,36919,36920,36919,11763,11767,11762,11766,11762
1702,9,5,36929,36934,36920,36925,36920,24926,24932,24916,24922,24916
1707,9,4,36934,36938,36925,36929,36925,11767,11771,11761,11765,11761
1781,9,8,36938,36946,36929,36937,36929,17589,17594,17583,17588,17583
1783,9,1,36946,36947,36937,36938,36937,7065,7068,7063,7066,7063
1789,9,6,36947,36953,36938,36944,36938,3377,3379,3375,3377,3375
1802,9,7,36953,36960,36944,36951,36944,42817,42825,42808,42816,42808
1805,9,2,36960,36962,36951,36953,36951,1085,1086,1084,1085,1084
1811,9,8,36962,36970,36953,36961,36953,17594,17599,17588,17593,17588
1829,9,7,36970,36977,36961,36968,36961,3379,3381,3369,3371,3369
1835,9,4,36977,36981,36968,36972,36968,42825,42833,42824,42832,42824
1839,9,3,36981,36984,36972,36975,36972,3381,3383,3374,3376,3374
1853,9,4,36984,36988,36975,36979,36975,11771,11775,11762,11766,11762
1880,9,1,36988,36989,36979,36980,36979,42833,42841,42825,42833,42825
1885,9,8,36989,36997,36980,36988,36980,3383,3385,3380,3382,3380
1903,9,7,36997,37004,36988,36995,36988,11775,11779,11765,11769,11765
1925,9,6,37004,37010,36995,37001,36995,11779,11783,11770,11774,11770
1938,9,1,37010,37011,37001,37002,37001,24932,24938,24923,24929,24923
1942,9,1,37011,37012,37002,37003,37002,42841,42849,42831,42839,42831
1964,9,5,37012,37017,37003,37008,37003,7068,7071,7065,7068,7065
1965,9,3,37017,37020,37008,37011,37008,33420,33427,33413,33420,33413
1985,9,3,37020,37023,37011,37014,37011,42849,42857,42843,42851,42843
1988,9,4,37023,37027,37014,37018,37014,42857,42865,42847,42855,42847
1989,9,7,37027,37034,37018,37025,37018,42865,42873,42861,42869,42861
2000,9,1,37034,37035,37025,37026,37025,42873,42881,42867,42875,42867
2002,9,3,37035,37038,37026,37029,37026,3385,3387,3375,3377,3375
2007,9,3,37038,37041,37029,37032,37029,11783,11787,11778,11782,11778
2019,9,6,37041,37047,37032,37038,37032,42881,42889,42878,42886,42878
2030,9,4,37047,37051,37038,37042,37038,3387,3389,3381,3383,3381
2035,9,4,37051,37055,37042,37046,37042,17599,17604,17596,17601,17596
2037,9,2,37055,37057,37046,37048,37046,33427,33434,33424,33431,33424
2040,9,2,37057,37059,37048,37050,37048,17604,17609,17596,17601,17596
2044,9,7,37059,37066,37050,37057,37050,3389,3391,3388,3390,3388
2052,9,8,37066,37074,37057,37065,37057,11787,11791,11778,11782,11778
2056,9,3,37074,37077,37065,37068,37065,3391,3393,3385,3387,3385
2058,9,4,37077,37081,37068,37072,37068,11791,11795,11789,11793,11789
2070,9,5,37081,37086,37072,37077,37072,7071,7074,7070,7073,7070
2075,9,2,37086,37088,37077,37079,37077,24938,24944,24928,24934,24928
2077,9,7,37088,37095,37079,37086,37079,24944,24950,24942,24948,24942
2082,9,5,37095,37100,37086,37091,37086,3393,3395,3383,3385,3383
2087,9,5,37100,37105,37091,37096,37091,24950,24956,24950,24956,24950
2090,9,8,37105,37113,37096,37104,37096,7074,7077,7074,7077,7074
2096,9,4,37113,37117,37104,37108,37104,33434,33441,33425,33432,33425
2120,9,1,37117,37118,37108,37109,37108,42889,42897,42882,42890,42882
2139,9,6,37118,37124,37109,37115,37109,7077,7080,7067,7070,7067
2148,9,7,37124,37131,37115,37122,37115,42897,42905,42888,42896,42888
2156,9,7,37131,37138,37122,37129,37122,24956,24962,24955,24961,24955
2158,9,2,37138,37140,37129,37131,37129,42905,42913,42899,42907,42899
2160,9,4,37140,37144,37131,37135,37131,1086,1087,1086,1087,1086
2166,9,2,37144,37146,37135,37137,37135,1087,1088,1082,1083,1082
2173,9,4,37146,37150,37137,37141,37137,7080,7083,7072,7075,7072
2174,9,5,37150,37155,37141,37146,37141,11795,11799,11795,11799,11795
2186,9,4,37155,37159,37146,37150,37146,17609,17614,17607,17612,17607
2191,9,5,37159,37164,37150,37155,37150,17614,17619,17604,17609,17604
2198,9,7,37164,37171,37155,37162,37155,33441,33448,33436,33443,33436
2205,9,4,37171,37175,37162,37166,37162,33448,33455,33446,33453,33446
2206,9,8,37175,37183,37166,37174,37166,17619,17624,17609,17614,17609
2211,9,2,37183,37185,37174,37176,37174,11799,11803,11794,11798,11794
2216,9,1,37185,37186,37176,37177,37176,17624,17629,17622,17627,17622
2226,9,1,37186,37187,37177,37178,37177,11803,11807,11798,11802,11798
2227,9,6,37187,37193,37178,37184,37178,1088,1089,1083,1084,1083
2228,9,3,37193,37196,37184,37187,37184,42913,42921,42906,42914,42906
2231,9,8,37196,37204,37187,37195,37187,24962,24968,24959,24965,24959
2235,9,2,37204,37206,37195,37197,37195,11807,11811,11807,11811,11807
2258,9,4,37206,37210,37197,37201,37197,7083,7086,7076,7079,7076
2282,9,7,37210,37217,37201,37208,37201,24968,24974,24965,24971,24965
2285,9,8,37217,37225,37208,37216,37208,42921,42929,42913,42921,42913
2309,9,7,37225,37232,37216,37223,37216,3395,3397,3395,3397,3395
2320,9,1,37232,37233,37223,37224,37223,42929,42937,42928,42936,42928
2334,9,6,37233,37239,37224,37230,37224,17629,17634,17626,17631,17626
2344,9,4,37239,37243,37230,37234,37230,3397,3399,3389,3391,3389
2356,9,1,37243,37244,37234,37235,37234,42937,42945,42937,42945,42937
2364,9,5,37244,37249,37235,37240,37235,17634,17639,17627,17632,17627
2383,9,5,37249,37254,37240,37245,37240,33455,33462,33453,33460,33453
2386,9,3,37254,37257,37245,37248,37245,11811,11815,11808,11812,11808
2423,9,3,37257,37260,37248,37251,37248,33462,33469,33453,33460,33453
2429,9,5,37260,37265,37251,37256,37251,7086,7089,7076,7079,7076
2431,9,3,37265,37268,37256,37259,37256,17639,17644,17630,17635,17630
2448,9,1,37268,37269,37259,37260,37259,24974,24980,24971,24977,24971
2452,9,1,37269,37270,37260,37261,37260,11815,11819,11806,11810,11806
2453,9,7,37270,37277,37261,37268,37261,1089,1090,1080,1081,1080
2484,9,2,37277,37279,37268,37270,37268,3399,3401,3391,3393,3391
2487,9,5,37279,37284,37270,37275,37270,17644,17649,17641,17646,17641
2491,9,8,37284,37292,37275,37283,37275,7089,7092,7079,7082,7079
2492,9,2,37292,37294,37283,37285,37283,3401,3403,3398,3400,3398
2517,9,4,37294,37298,37285,37289,37285,11819,11823,11815,11819,11815
2518,9,4,37298,37302,37289,37293,37289,24980,24986,24980,24986,24980
2519,9,8,37302,37310,37293,37301,37293,7092,7095,7082,7085,7082
2527,9,6,37310,37316,37301,37307,37301,24986,24992,24977,24983,24977
2558,9,7,37316,37323,37307,37314,37307,33469,33476,33463,33470,33463
2563,9,3,37323,37326,37314,37317,37314,1090,1091,1083,1084,1083
2564,9,1,37326,37327,37317,37318,37317,17649,17654,17645,17650,17645
2568,9,5,37327,37332,37318,37323,37318,3403,3405,3397,3399,3397
2586,9,6,37332,37338,37323,37329,37323,42945,42953,42945,42953,42945
2596,9,3,37338,37341,37329,37332,37329,11823,11827,11822,11826,11822
2600,9,8,37341,37349,37332,37340,37332,42953,42961,42945,42953,42945
2616,9,7,37349,37356,37340,37347,37340,1091,1092,1088,1089,1088
2623,9,3,37356,37359,37347,37350,37347,24992,24998,24984,24990,24984
2632,9,2,37359,37361,37350,37352,37350,33476,33483,33473,33480,33473
2642,9,5,37361,37366,37352,37357,37352,11827,11831,11824,11828,11824
2645,9,8,37366,37374,37357,37365,37357,7095,7098,7087,7090,7087
2672,9,2,37374,37376,37365,37367,37365,33483,33490,33480,33487,33480
2696,9,3,37376,37379,37367,37370,37367,17654,17659,17653,17658,17653
2708,9,3,37379,37382,37370,37373,37370,42961,42969,42952,42960,42952
2711,9,6,37382,37388,37373,37379,37373,33490,33497,33480,33487,33480
2732,9,7,37388,37395,37379,37386,37379,17659,17664,17659,17664,17659
2752,9,4,37395,37399,37386,37390,37386,17664,17669,17655,17660,17655
2786,9,4,37399,37403,37390,37394,37390,17669,17674,17666,17671,17666
2791,9,1,37403,37404,37394,37395,37394,33497,33504,33492,33499,33492
2794,9,3,37404,37407,37395,37398,37395,42969,42977,42967,42975,42967
2797,9,2,37407,37409,37398,37400,37398,7098,7101,7090,7093,7090
2815,9,1,37409,37410,37400,37401,37400,1092,1093,1087,1088,1087
2817,9,4,37410,37414,37401,37405,37401,42977,42985,42970,42978,42970
2820,9,5,37414,37419,37405,37410,37405,7101,7104,7097,7100,7097
2824,9,3,37419,37422,37410,37413,37410,42985,42993,42985,42993,42985
2828,9,7,37422,37429,37413,37420,37413,24998,25004,24996,25002,24996
2848,9,7,37429,37436,37420,37427,37420,25004,25010,24995,25001,24995
2857,9,1,37436,37437,37427,37428,37427,42993,43001,42987,42995,42987
2860,9,6,37437,37443,37428,37434,37428,43001,43009,42997,43005,42997
2862,9,1,37443,37444,37434,37435,37434,3405,3407,3396,3398,3396
2867,9,6,37444,37450,37435,37441,37435,33504,33511,33501,33508,33501
2877,9,8,37450,37458,37441,37449,37441,17674,17679,17670,17675,17670
2884,9,8,37458,37466,37449,37457,37449,43009,43017,43004,43012,43004
2891,9,4,37466,37470,37457,37461,37457,17679,17684,17674,17679,17674
2898,9,8,37470,37478,37461,37469,37461,11831,11835,11824,11828,11824
2911,9,1,37478,37479,37469,37470,37469,33511,33518,33507,33514,33507
2928,9,8,37479,37487,37470,37478,37470,3407,3409,3401,3403,3401
2933,9,5,37487,37492,37478,37483,37478,7104,7107,7100,7103,7100
2937,9,5,37492,37497,37483,37488,37483,3409,3411,3401,3403,3401
2942,9,6,37497,37503,37488,37494,37488,3411,3413,3410,3412,3410
2943,9,1,37503,37504,37494,37495,37494,7107,7110,7106,7109,7106
2950,9,8,37504,37512,37495,37503,37495,17684,17689,17679,17684,17679
2956,9,2,37512,37514,37503,37505,37503,25010,25016,25007,25013,25007
2965,9,6,37514,37520,37505,37511,37505,43017,43025,43009,43017,43009
2972,9,5,37520,37525,37511,37516,37511,17689,17694,17681,17686,17681
2975,9,4,37525,37529,37516,37520,37516,1093,1094,1092,1093,1092
2979,9,3,37529,37532,37520,37523,37520,11835,11839,11833,11837,11833
2988,9,2,37532,37534,37523,37525,37523,3413,3415,3403,3405,3403
2989,9,7,37534,37541,37525,37532,37525,11839,11843,11829,11833,11829
2991,9,1,37541,37542,37532,37533,37532,25016,25022,25011,25017,25011
2992,9,7,37542,37549,37533,37540,37533,17694,17699,17691,17696,17691
2993,9,4,37549,37553,37540,37544,37540,25022,25028,25012,25018,25012
2996,9,5,37553,37558,37544,37549,37544,43025,43033,43024,43032,43024
2998,9,4,37558,37562,37549,37553,37549,1094,1095,1084,1085,1084
3027,9,3,37562,37565,37553,37556,37553,1095,1096,1094,1095,1094
3034,9,5,37565,37570,37556,37561,37556,25028,25034,25028,25034,25028
3044,9,5,37570,37575,37561,37566,37561,11843,11847,11843,11847,11843
3068,9,7,37575,37582,37566,37573,37566,11847,11851,11839,11843,11839
3070,9,5,37582,37587,37573,37578,37573,7110,7113,7105,7108,7105
3071,9,2,37587,37589,37578,37580,37578,43033,43041,43030,43038,43030
3081,9,1,37589,37590,37580,37581,37580,25034,25040,25030,25036,25030
3098,9,8,37590,37598,37581,37589,37581,33518,33525,33518,33525,33518
3134,9,7,37598,37605,37589,37596,37589,43041,43049,43035,43043,43035
3139,9,5,37605,37610,37596,37601,37596,1096,1097,1093,1094,1093
3140,9,3,37610,37613,37601,37604,37601,1097,1098,1091,1092,1091
3146,9,7,37613,37620,37604,37611,37604,7113,7116,7111,7114,7111
3148,9,8,37620,37628,37611,37619,37611,1098,1099,1094,1095,1094
3153,9,7,37628,37635,37619,37626,37619,1099,1100,1098,1099,1098
3155,9,1,37635,37636,37626,37627,37626,17699,17704,17693,17698,17693
3163,9,1,37636,37637,37627,37628,37627,3415,3417,3408,3410,3408
3168,9,5,37637,37642,37628,37633,37628,3417,3419,3412,3414,3412
3174,9,8,37642,37650,37633,37641,37633,43049,43057,43044,43052,43044
3192,9,4,37650,37654,37641,37645,37641,7116,7119,7114,7117,7114
3200,9,5,37654,37659,37645,37650,37645,7119,7122,7118,7121,7118
3218,9,4,37659,37663,37650,37654,37650,33525,33532,33525,33532,33525
3235,9,5,37663,37668,37654,37659,37654,17704,17709,17696,17701,17696
3250,9,1,37668,37669,37659,37660,37659,33532,33539,33528,33535,33528
3266,9,4,37669,37673,37660,37664,37660,43057,43065,43052,43060,43052
3278,9,7,37673,37680,37664,37671,37664,11851,11855,11842,11846,11842
3287,9,2,37680,37682,37671,37673,37671,3419,3421,3415,3417,3415
3327,9,4,37682,37686,37673,37677,37673,25040,25046,25035,25041,25035
3343,9,1,37686,37687,37677,37678,37677,33539,33546,33536,33543,33536
3348,9,3,37687,37690,37678,37681,37678,25046,25052,25044,25050,25044
3350,9,3,37690,37693,37681,37684,37681,17709,17714,17704,17709,17704
3366,9,7,37693,37700,37684,37691,37684,11855,11859,11853,11857,11853
3376,9,6,37700,37706,37691,37697,37691,1100,1101,1093,1094,1093
3382,9,6,37706,37712,37697,37703,37697,43065,43073,43056,43064,43056
3386,9,5,37712,37717,37703,37708,37703,7122,7125,7115,7118,7115
3388,9,2,37717,37719,37708,37710,37708,1101,1102,1095,1096,1095
3390,9,7,37719,37726,37710,37717,37710,1102,1103,1092,1093,1092
3395,9,5,37726,37731,37717,37722,37717,11859,11863,11849,11853,11849
3398,9,4,37731,37735,37722,37726,37722,11863,11867,11859,11863,11859
3406,9,8,37735,37743,37726,37734,37726,7125,7128,7123,7126,7123
3425,9,5,37743,37748,37734,37739,37734,3421,3423,3415,3417,3415
3465,9,4,37748,37752,37739,37743,37739,7128,7131,7124,7127,7124
3486,9,4,37752,37756,37743,37747,37743,11867,11871,11864,11868,11864
3490,9,5,37756,37761,37747,37752,37747,25052,25058,25052,25058,25052
3508,9,4,37761,37765,37752,37756,37752,33546,33553,33542,33549,33542
3524,9,6,37765,37771,37756,37762,37756,33553,33560,33545,33552,33545
3528,9,3,37771,37774,37762,37765,37762,11871,11875,11863,11867,11863
3545,9,5,37774,37779,37765,37770,37765,43073,43081,43070,43078,43070
3570,9,8,37779,37787,37770,37778,37770,7131,7134,7123,7126,7123
3584,9,3,37787,37790,37778,37781,37778,7134,7137,7132,7135,7132
3585,9,6,37790,37796,37781,37787,37781,43081,43089,43077,43085,43077
3590,9,7,37796,37803,37787,37794,37787,11875,11879,11865,11869,11865
3594,9,5,37803,37808,37794,37799,37794,1103,1104,1094,1095,1094
3600,9,4,37808,37812,37799,37803,37799,33560,33567,33555,33562,33555
3602,9,7,37812,37819,37803,37810,37803,7137,7140,7132,7135,7132
3605,9,6,37819,37825,37810,37816,37810,17714,17719,17710,17715,17710
3633,9,1,37825,37826,37816,37817,37816,17719,17724,17713,17718,17713
3636,9,6,37826,37832,37817,37823,37817,25058,25064,25051,25057,25051
3642,9,1,37832,37833,37823,37824,37823,33567,33574,33563,33570,33563
3643,9,2,37833,37835,37824,37826,37824,7140,7143,7137,7140,7137
3652,9,5,37835,37840,37826,37831,37826,7143,7146,7134,7137,7134
3656,9,1,37840,37841,37831,37832,37831,43089,43097,43079,43087,43079
3660,9,8,37841,37849,37832,37840,37832,43097,43105,43089,43097,43089
3675,9,2,37849,37851,37840,37842,37840,1104,1105,1100,1101,1100
3680,9,5,37851,37856,37842,37847,37842,1105,1106,1101,1102,1101
3682,9,4,37856,37860,37847,37851,37847,7146,7149,7141,7144,7141
3683,9,2,37860,37862,37851,37853,37851,7149,7152,7141,7144,7141
3685,9,2,37862,37864,37853,37855,37853,1106,1107,1097,1098,1097
3694,9,1,37864,37865,37855,37856,37855,33574,33581,33569,33576,33569
3707,9,2,37865,37867,37856,37858,37856,25064,25070,25055,25061,25055
3712,9,8,37867,37875,37858,37866,37858,1107,1108,1106,1107,1106
3715,9,4,37875,37879,37866,37870,37866,7152,7155,7151,7154,7151
3752,9,7,37879,37886,37870,37877,37870,1108,1109,1103,1104,1103
3757,9,4,37886,37890,37877,37881,37877,11879,11883,11869,11873,11869
3765,9,3,37890,37893,37881,37884,37881,7155,7158,7145,7148,7145
3777,9,3,37893,37896,37884,37887,37884,11883,11887,11879,11883,11879
3796,9,6,37896,37902,37887,37893,37887,1109,1110,1099,1100,1099
3818,9,3,37902,37905,37893,37896,37893,17724,17729,17714,17719,17714
3842,9,8,37905,37913,37896,37904,37896,11887,11891,11878,11882,11878
3850,9,6,37913,37919,37904,37910,37904,43105,43113,43102,43110,43102
3856,9,2,37919,37921,37910,37912,37910,1110,1111,1105,1106,1105
3858,9,5,37921,37926,37912,37917,37912,3423,3425,3421,3423,3421
3863,9,2,37926,37928,37917,37919,37917,43113,43121,43108,43116,43108
3873,9,5,37928,37933,37919,37924,37919,33581,33588,33574,33581,33574
3880,9,2,37933,37935,37924,37926,37924,25070,25076,25060,25066,25060
3897,9,4,37935,37939,37926,37930,37926,3425,3427,3423,3425,3423
3907,9,1,37939,37940,37930,37931,37930,11891,11895,11882,11886,11882
3916,9,4,37940,37944,37931,37935,37931,17729,17734,17723,17728,17723
3926,9,6,37944,37950,37935,37941,37935,3427,3429,3426,3428,3426
3949,9,2,37950,37952,37941,37943,37941,43121,43129,43112,43120,43112
3953,9,6,37952,37958,37943,37949,37943,7158,7161,7155,7158,7155
3966,9,5,37958,37963,37949,37954,37949,11895,11899,11891,11895,11891
3976,9,5,37963,37968,37954,37959,37954,17734,17739,17728,17733,17728
3977,9,8,37968,37976,37959,37967,37959,3429,3431,3422,3424,3422
3998,9,5,37976,37981,37967,37972,37967,25076,25082,25068,25074,25068
4004,9,1,37981,37982,37972,37973,37972,33588,33595,33584,33591,33584
4010,9,2,37982,37984,37973,37975,37973,17739,17744,17737,17742,17737
4028,9,6,37984,37990,37975,37981,37975,11899,11903,11894,11898,11894
4039,9,2,37990,37992,37981,37983,37981,11903,11907,11902,11906,11902
4040,9,4,37992,37996,37983,37987,37983,17744,17749,17739,17744,17739
4045,9,1,37996,37997,37987,37988,37987,33595,33602,33592,33599,33592
4049,9,2,37997,37999,37988,37990,37988,11907,11911,11897,11901,11897
4059,9,6,37999,38005,37990,37996,37990,43129,43137,43121,43129,43121
4060,9,1,38005,38006,37996,37997,37996,43137,43145,43129,43137,43129
4070,9,6,38006,38012,37997,38003,37997,3431,3433,3425,3427,3425
4071,9,6,38012,38018,38003,38009,38003,33602,33609,33598,33605,33598
4074,9,8,38018,38026,38009,38017,38009,33609,33616,33601,33608,33601
4080,9,6,38026,38032,38017,38023,38017,3433,3435,3428,3430,3428
4106,9,6,38032,38038,38023,38029,38023,25082,25088,25076,25082,25076
4111,9,4,38038,38042,38029,38033,38029,43145,43153,43136,43144,43136
4113,9,3,38042,38045,38033,38036,38033,11911,11915,11911,11915,11911
4130,9,5,38045,38050,38036,38041,38036,17749,17754,17745,17750,17745
4135,9,3,38050,38053,38041,38044,38041,1111,1112,1106,1107,1106
4144,9,5,38053,38058,38044,38049,38044,25088,25094,25085,25091,25085
4153,9,8,38058,38066,38049,38057,38049,7161,7164,7155,7158,7155
4177,9,4,38066,38070,38057,38061,38057,43153,43161,43143,43151,43143
4192,9,7,38070,38077,38061,38068,38061,17754,17759,17744,17749,17744
4195,9,4,38077,38081,38068,38072,38068,17759,17764,17750,17755,17750
4199,9,4,38081,38085,38072,38076,38072,7164,7167,7162,7165,7162
4200,9,6,38085,38091,38076,38082,38076,33616,33623,33609,33616,33609
4209,9,3,38091,38094,38082,38085,38082,11915,11919,11911,11915,11911
4225,9,7,38094,38101,38085,38092,38085,43161,43169,43157,43165,43157
4230,9,3,38101,38104,38092,38095,38092,11919,11923,11919,11923,11919
4269,9,3,38104,38107,38095,38098,38095,43169,43177,43167,43175,43167
4271,9,4,38107,38111,38098,38102,38098,7167,7170,7166,7169,7166
4273,9,1,38111,38112,38102,38103,38102,1112,1113,1105,1106,1105
4279,9,1,38112,38113,38103,38104,38103,43177,43185,43172,43180,43172
4280,9,1,38113,38114,38104,38105,38104,25094,25100,25089,25095,25089
4297,9,4,38114,38118,38105,38109,38105,17764,17769,17764,17769,17764
4301,9,4,38118,38122,38109,38113,38109,3435,3437,3434,3436,3434
4313,9,1,38122,38123,38113,38114,38113,3437,3439,3433,3435,3433
4326,9,2,38123,38125,38114,38116,38114,25100,25106,25096,25102,25096
4336,9,1,38125,38126,38116,38117,38116,33623,33630,33619,33626,33619
4347,9,3,38126,38129,38117,38120,38117,11923,11927,11914,11918,11914
4351,9,1,38129,38130,38120,38121,38120,7170,7173,7166,7169,7166
4356,9,6,38130,38136,38121,38127,38121,25106,25112,25106,25112,25106
4359,9,5,38136,38141,38127,38132,38127,1113,1114,1110,1111,1110
4366,9,2,38141,38143,38132,38134,38132,3439,3441,3429,3431,3429
4368,9,4,38143,38147,38134,38138,38134,17769,17774,17759,17764,17759
4397,9,3,38147,38150,38138,38141,38138,11927,11931,11926,11930,11926
4400,9,7,38150,38157,38141,38148,38141,11931,11935,11925,11929,11925
